fecha,any,mes,dia_any,tmed,tmin,tmax,prec,velmedia,racha,sol,presMax,presMin,tmax_dema,prec_dema,plou_dema
2020-12-08,2020,12,343,13.3,10.5,16.1,3.3,4.7,16.1,2.0,1008.8,999.8,13.8,0.6,0
2020-12-09,2020,12,344,12.0,10.1,13.8,0.6,4.2,12.8,5.9,1013.8,1008.6,19.1,0.1,0
2020-12-10,2020,12,345,14.5,9.9,19.1,0.1,5.3,15.0,1.7,1013.0,1004.7,19.4,1.5,1
2020-12-11,2020,12,346,13.3,7.2,19.4,1.5,3.6,13.9,0.0,1009.8,1001.7,18.3,0.0,0
2020-12-12,2020,12,347,15.6,12.9,18.3,0.0,6.4,18.9,4.5,1013.3,1002.9,18.5,0.0,0
2020-12-13,2020,12,348,12.8,7.0,18.5,0.0,2.2,12.5,8.0,1015.5,1012.4,19.0,0.0,0
2020-12-14,2020,12,349,12.4,5.8,19.0,0.0,1.1,5.0,0.8,1014.8,1012.0,18.6,0.0,0
2020-12-15,2020,12,350,13.0,7.4,18.6,0.0,2.8,8.3,6.6,1017.9,1012.0,18.6,0.0,0
2020-12-16,2020,12,351,12.0,5.4,18.6,0.0,2.5,5.8,7.3,1018.9,1016.7,19.9,0.0,0
2020-12-17,2020,12,352,14.8,9.7,19.9,0.0,2.8,8.9,4.2,1022.4,1017.8,19.4,0.0,0
2020-12-18,2020,12,353,14.5,9.6,19.4,0.0,2.2,6.7,5.2,1023.1,1020.7,17.8,0.0,0
2020-12-19,2020,12,354,12.2,6.5,17.8,0.0,2.2,6.1,7.1,1021.4,1019.4,17.8,0.0,0
2020-12-20,2020,12,355,11.9,6.0,17.8,0.0,1.9,8.9,4.8,1025.8,1019.6,16.8,0.0,0
2020-12-21,2020,12,356,10.6,4.4,16.8,0.0,1.9,7.2,7.8,1028.9,1025.7,17.3,0.0,0
2020-12-22,2020,12,357,11.0,4.6,17.3,0.0,2.5,7.2,7.4,1028.9,1026.5,17.6,0.0,0
2020-12-23,2020,12,358,11.1,4.6,17.6,0.0,1.7,5.8,7.1,1026.5,1021.6,17.8,0.0,0
2020-12-24,2020,12,359,12.0,6.1,17.8,0.0,2.5,9.7,4.2,1021.6,1018.6,14.1,1.2,1
2020-12-25,2020,12,360,8.4,2.8,14.1,1.2,3.3,16.9,2.5,1022.1,1018.6,12.5,0.0,0
2020-12-26,2020,12,361,6.4,0.4,12.5,0.0,3.1,10.8,5.0,1023.7,1020.6,14.2,0.0,0
2020-12-27,2020,12,362,6.2,-1.7,14.2,0.0,8.3,21.7,5.5,1021.2,998.9,15.9,0.2,0
2020-12-28,2020,12,363,13.2,10.5,15.9,0.2,8.3,25.3,3.8,1000.9,992.9,15.8,6.3,1
2020-12-29,2020,12,364,9.4,2.9,15.8,6.3,1.9,12.8,6.3,1006.1,1000.5,12.9,0.0,0
2020-12-30,2020,12,365,8.2,3.5,12.9,0.0,4.4,15.0,6.2,1015.1,1006.1,14.0,0.0,0
2020-12-31,2020,12,366,8.0,1.9,14.0,0.0,3.9,13.3,8.2,1015.2,1007.8,12.7,6.9,1
2021-01-01,2021,1,1,9.2,5.8,12.7,6.9,2.2,15.0,1.3,1007.8,1000.4,9.8,7.2,1
2021-01-02,2021,1,2,5.6,1.4,9.8,7.2,1.9,10.3,3.2,1008.3,1005.0,11.5,0.0,0
2021-01-03,2021,1,3,6.5,1.5,11.5,0.0,3.1,10.8,5.6,1011.9,1007.5,12.3,4.4,1
2021-01-04,2021,1,4,6.5,0.7,12.3,4.4,3.1,12.5,4.8,1011.1,1007.4,10.6,0.2,0
2021-01-05,2021,1,5,4.8,-1.0,10.6,0.2,2.2,10.8,6.9,1012.5,1008.9,12.7,1.3,1
2021-01-06,2021,1,6,5.2,-2.4,12.7,1.3,1.7,6.1,5.9,1015.7,1011.9,8.8,7.9,1
2021-01-07,2021,1,7,6.4,3.9,8.8,7.9,4.2,10.3,0.0,1014.0,1008.5,10.0,4.9,1
2021-01-08,2021,1,8,8.1,6.2,10.0,4.9,7.5,16.9,0.1,1011.9,1004.2,15.0,0.0,0
2021-01-09,2021,1,9,12.0,9.0,15.0,0.0,6.9,16.9,0.1,1005.8,999.4,13.5,7.5,1
2021-01-10,2021,1,10,11.1,8.7,13.5,7.5,4.7,11.4,3.8,1012.9,1005.7,10.2,0.0,0
2021-01-11,2021,1,11,8.0,5.8,10.2,0.0,3.3,11.4,0.4,1022.9,1012.9,12.9,0.0,0
2021-01-12,2021,1,12,7.0,1.1,12.9,0.0,3.3,9.2,8.9,1026.5,1022.7,14.7,0.0,0
2021-01-13,2021,1,13,7.1,-0.5,14.7,0.0,2.2,9.2,8.8,1027.1,1024.9,14.7,0.0,0
2021-01-14,2021,1,14,7.3,-0.1,14.7,0.0,2.8,8.9,8.8,1025.5,1020.8,13.9,0.0,0
2021-01-15,2021,1,15,6.8,-0.3,13.9,0.0,4.4,13.9,2.8,1022.3,1020.0,14.6,0.0,0
2021-01-16,2021,1,16,8.2,1.9,14.6,0.0,1.4,8.3,7.6,1027.2,1020.6,17.0,0.0,0
2021-01-17,2021,1,17,9.2,1.5,17.0,0.0,6.7,12.8,8.4,1026.6,1020.2,14.3,0.0,0
2021-01-18,2021,1,18,10.0,5.8,14.3,0.0,2.2,9.2,4.1,1028.4,1024.9,15.5,0.0,0
2021-01-19,2021,1,19,8.8,2.0,15.5,0.0,2.5,8.3,6.2,1027.8,1021.1,15.0,0.0,0
2021-01-20,2021,1,20,9.6,4.3,15.0,0.0,4.4,11.4,1.8,1021.1,1011.9,17.3,0.0,0
2021-01-21,2021,1,21,14.0,10.7,17.3,0.0,6.4,14.4,6.3,1014.4,1011.1,17.0,3.0,1
2021-01-22,2021,1,22,13.6,10.3,17.0,3.0,8.9,36.1,2.8,1011.7,1002.9,15.2,0.0,0
2021-01-23,2021,1,23,13.0,10.7,15.2,0.0,7.5,15.3,7.0,1012.6,1004.7,17.8,0.0,0
2021-01-24,2021,1,24,11.8,5.8,17.8,0.0,5.3,18.1,7.6,1013.0,1001.4,16.2,3.6,1
2021-01-25,2021,1,25,11.8,7.5,16.2,3.6,5.6,15.0,0.6,1015.9,1008.1,14.1,0.0,0
2021-01-26,2021,1,26,10.4,6.6,14.1,0.0,2.8,8.9,5.6,1025.2,1015.9,20.0,0.0,0
2021-01-27,2021,1,27,14.2,8.5,20.0,0.0,1.4,8.9,2.8,1022.2,1019.1,20.1,0.0,0
2021-01-28,2021,1,28,13.9,7.7,20.1,0.0,5.0,11.4,9.1,1021.5,1018.6,21.2,0.0,0
2021-01-29,2021,1,29,14.6,8.1,21.2,0.0,2.8,7.8,7.8,1018.7,1014.6,19.7,0.0,0
2021-01-30,2021,1,30,12.8,5.8,19.7,0.0,5.0,18.1,2.9,1014.6,1004.6,18.4,0.0,0
2021-01-31,2021,1,31,13.6,8.9,18.4,0.0,6.1,17.5,7.9,1007.0,1004.2,19.9,0.0,0
2021-02-01,2021,2,32,15.6,11.4,19.9,0.0,6.1,22.2,8.0,1012.6,1003.6,19.3,0.0,0
2021-02-02,2021,2,33,13.2,7.2,19.3,0.0,4.4,10.3,9.3,1016.0,1012.4,16.6,0.0,0
2021-02-03,2021,2,34,11.9,7.2,16.6,0.0,6.1,10.3,5.6,1015.2,1013.0,17.0,0.0,0
2021-02-04,2021,2,35,12.5,8.0,17.0,0.0,1.7,4.7,4.7,1014.6,1011.4,22.1,0.0,0
2021-02-05,2021,2,36,14.8,7.6,22.1,0.0,2.5,9.7,7.3,1014.0,1003.3,23.5,0.0,0
2021-02-06,2021,2,37,18.1,12.7,23.5,0.0,4.4,16.1,3.3,1004.1,1001.7,14.5,0.0,0
2021-02-07,2021,2,38,9.4,4.3,14.5,0.0,3.9,11.4,3.4,1005.5,1001.7,15.9,1.4,1
2021-02-08,2021,2,39,9.8,3.7,15.9,1.4,7.8,16.4,3.1,1005.0,999.2,17.0,1.0,1
2021-02-09,2021,2,40,14.2,11.4,17.0,1.0,5.6,16.1,1.6,1008.7,1004.3,17.8,0.0,0
2021-02-10,2021,2,41,12.0,6.3,17.8,0.0,6.4,22.8,6.2,1017.0,1003.4,17.8,0.0,0
2021-02-11,2021,2,42,10.2,2.6,17.8,0.0,4.2,10.3,9.3,1019.2,1016.6,16.8,0.1,0
2021-02-12,2021,2,43,11.7,6.6,16.8,0.1,3.3,11.4,0.9,1018.3,1013.4,18.0,0.0,0
2021-02-13,2021,2,44,13.0,8.1,18.0,0.0,3.3,8.9,7.7,1027.0,1017.8,12.8,0.0,0
2021-02-14,2021,2,45,10.0,7.3,12.8,0.0,4.2,9.2,0.9,1036.1,1026.9,12.9,0.0,0
2021-02-15,2021,2,46,9.6,6.2,12.9,0.0,1.4,5.8,0.0,1037.0,1034.1,14.8,0.0,0
2021-02-16,2021,2,47,8.4,1.9,14.8,0.0,2.8,8.3,9.1,1034.1,1024.8,15.4,0.0,0
2021-02-17,2021,2,48,9.6,3.8,15.4,0.0,1.9,6.1,8.5,1025.2,1021.7,20.4,0.0,0
2021-02-18,2021,2,49,12.9,5.4,20.4,0.0,3.6,6.7,8.4,1021.7,1017.2,16.4,0.0,0
2021-02-19,2021,2,50,10.8,5.2,16.4,0.0,2.8,6.7,9.5,1021.7,1019.4,21.3,0.0,0
2021-02-20,2021,2,51,13.6,6.0,21.3,0.0,3.3,8.3,10.0,1021.2,1017.1,19.1,0.1,0
2021-02-21,2021,2,52,15.6,12.0,19.1,0.1,7.8,12.5,3.1,1017.1,1006.7,16.3,1.1,1
2021-02-22,2021,2,53,11.5,6.7,16.3,1.1,4.4,8.3,1.6,1026.8,1011.9,18.9,0.0,0
2021-02-23,2021,2,54,12.4,5.9,18.9,0.0,3.9,9.2,3.5,1035.3,1026.8,19.4,0.0,0
2021-02-24,2021,2,55,13.0,6.5,19.4,0.0,2.2,8.9,6.7,1035.3,1031.5,18.1,0.0,0
2021-02-25,2021,2,56,11.5,4.9,18.1,0.0,2.5,7.8,9.8,1032.7,1029.2,18.4,0.0,0
2021-02-26,2021,2,57,11.0,3.7,18.4,0.0,1.4,8.3,8.1,1031.0,1027.3,17.5,0.0,0
2021-02-27,2021,2,58,10.4,3.2,17.5,0.0,1.9,8.9,5.8,1027.7,1023.5,17.3,0.0,0
2021-02-28,2021,2,59,10.2,3.1,17.3,0.0,3.6,9.2,5.5,1024.6,1022.3,16.9,0.0,0
2021-03-01,2021,3,60,14.5,12.1,16.9,0.0,5.8,11.7,0.4,1024.0,1021.8,16.9,0.0,0
2021-03-02,2021,3,61,15.2,13.6,16.9,0.0,5.6,11.4,0.0,1028.7,1022.5,18.7,0.0,0
2021-03-03,2021,3,62,13.6,8.4,18.7,0.0,4.7,10.8,5.4,1029.1,1026.4,17.4,0.0,0
2021-03-04,2021,3,63,12.4,7.4,17.4,0.0,2.5,7.2,0.5,1026.5,1019.2,18.2,0.0,0
2021-03-05,2021,3,64,10.8,3.5,18.2,0.0,3.1,8.3,9.3,1019.9,1016.4,18.3,0.0,0
2021-03-06,2021,3,65,11.6,4.9,18.3,0.0,3.1,8.3,7.2,1022.8,1019.5,16.3,12.3,1
2021-03-07,2021,3,66,12.4,8.4,16.3,12.3,2.5,8.3,0.4,1022.2,1015.2,12.9,10.4,1
2021-03-08,2021,3,67,11.8,10.6,12.9,10.4,2.2,10.3,0.0,1014.6,1011.1,16.2,0.4,0
2021-03-09,2021,3,68,11.4,6.7,16.2,0.4,2.5,11.7,6.0,1019.5,1014.1,17.2,0.0,0
2021-03-10,2021,3,69,10.8,4.3,17.2,0.0,2.8,8.3,9.2,1024.6,1018.9,17.3,0.0,0
2021-03-11,2021,3,70,10.2,3.0,17.3,0.0,4.2,9.2,6.8,1024.7,1020.9,21.2,0.0,0
2021-03-12,2021,3,71,14.6,8.1,21.2,0.0,4.4,10.8,8.5,1022.5,1016.7,16.7,0.0,0
2021-03-13,2021,3,72,10.4,4.2,16.7,0.0,3.9,8.9,10.8,1023.6,1020.1,18.3,0.0,0
2021-03-14,2021,3,73,11.6,4.9,18.3,0.0,4.4,15.0,9.7,1025.8,1019.8,17.8,0.0,0
2021-03-15,2021,3,74,11.2,4.7,17.8,0.0,3.6,11.4,10.0,1025.7,1021.0,17.0,0.0,0
2021-03-16,2021,3,75,10.2,3.5,17.0,0.0,3.6,10.3,10.5,1025.7,1022.4,19.5,0.0,0
2021-03-17,2021,3,76,11.2,3.0,19.5,0.0,5.0,12.8,10.6,1025.0,1018.0,14.4,0.0,0
2021-03-18,2021,3,77,11.0,7.6,14.4,0.0,7.2,13.3,4.0,1020.0,1015.7,9.7,5.9,1
2021-03-19,2021,3,78,7.8,5.8,9.7,5.9,5.0,14.4,0.0,1016.1,1010.0,11.8,6.5,1
2021-03-20,2021,3,79,9.0,6.2,11.8,6.5,6.4,21.7,4.1,1017.5,1008.7,14.5,0.3,0
2021-03-21,2021,3,80,8.7,2.9,14.5,0.3,3.3,14.4,5.1,1019.0,1014.8,16.5,0.0,0
2021-03-22,2021,3,81,9.5,2.5,16.5,0.0,2.8,13.9,9.7,1020.5,1014.2,17.0,0.0,0
2021-03-23,2021,3,82,9.8,2.5,17.0,0.0,3.6,9.7,11.3,1024.5,1020.4,17.4,0.0,0
2021-03-24,2021,3,83,10.6,3.8,17.4,0.0,3.1,7.8,11.5,1025.5,1023.5,17.6,0.0,0
2021-03-25,2021,3,84,10.6,3.7,17.6,0.0,3.6,7.8,10.7,1025.1,1022.9,19.1,0.0,0
2021-03-26,2021,3,85,13.6,8.1,19.1,0.0,2.2,7.2,8.0,1023.9,1021.2,18.4,0.0,0
2021-03-27,2021,3,86,12.8,7.2,18.4,0.0,8.9,16.9,7.1,1028.1,1022.1,21.7,0.0,0
2021-03-28,2021,3,87,14.0,6.4,21.7,0.0,3.9,10.3,10.9,1030.7,1027.8,23.1,0.0,0
2021-03-29,2021,3,88,16.4,9.6,23.1,0.0,5.8,11.7,9.5,1030.7,1028.4,22.6,0.0,0
2021-03-30,2021,3,89,15.4,8.3,22.6,0.0,4.4,10.8,9.5,1030.0,1026.4,22.4,0.0,0
2021-03-31,2021,3,90,14.7,7.0,22.4,0.0,3.9,9.2,11.3,1026.7,1021.4,24.2,0.0,0
2021-04-01,2021,4,91,15.6,7.1,24.2,0.0,3.6,9.2,9.9,1021.6,1013.2,19.6,0.0,0
2021-04-02,2021,4,92,14.6,9.6,19.6,0.0,5.0,10.3,10.7,1014.8,1010.4,20.1,0.8,0
2021-04-03,2021,4,93,14.0,7.8,20.1,0.8,2.8,9.2,11.0,1012.7,1009.4,19.8,0.0,0
2021-04-04,2021,4,94,15.2,10.7,19.8,0.0,4.4,11.7,4.7,1017.4,1012.4,20.8,0.0,0
2021-04-05,2021,4,95,13.8,6.9,20.8,0.0,4.4,10.3,11.3,1017.9,1014.5,23.4,0.0,0
2021-04-06,2021,4,96,16.0,8.7,23.4,0.0,4.4,9.7,11.2,1014.5,1009.2,13.5,0.0,0
2021-04-07,2021,4,97,8.0,2.6,13.5,0.0,8.6,16.4,3.2,1026.7,1013.9,16.8,0.0,0
2021-04-08,2021,4,98,8.6,0.4,16.8,0.0,3.3,11.7,11.9,1026.8,1022.7,16.5,3.7,1
2021-04-09,2021,4,99,11.7,6.9,16.5,3.7,3.3,9.7,3.6,1023.3,1017.7,16.8,1.3,1
2021-04-10,2021,4,100,12.8,8.8,16.8,1.3,1.9,7.8,0.4,1017.9,1012.9,19.0,0.2,0
2021-04-11,2021,4,101,13.6,8.3,19.0,0.2,3.1,8.9,7.5,1018.2,1013.1,16.8,0.0,0
2021-04-12,2021,4,102,12.0,7.1,16.8,0.0,5.6,15.3,5.2,1026.1,1017.8,18.0,0.0,0
2021-04-13,2021,4,103,11.0,4.1,18.0,0.0,3.6,8.9,11.2,1025.8,1021.8,18.1,0.0,0
2021-04-14,2021,4,104,13.0,7.8,18.1,0.0,3.3,9.7,5.4,1021.8,1018.1,16.3,0.0,0
2021-04-15,2021,4,105,12.5,8.7,16.3,0.0,6.7,12.5,0.2,1018.7,1015.1,18.1,0.0,0
2021-04-16,2021,4,106,12.0,6.0,18.1,0.0,6.4,15.3,6.8,1017.7,1014.2,12.0,3.8,1
2021-04-17,2021,4,107,7.4,2.8,12.0,3.8,2.5,11.4,2.4,1018.6,1016.2,16.7,0.1,0
2021-04-18,2021,4,108,9.2,1.8,16.7,0.1,5.0,12.5,4.8,1021.3,1017.9,18.5,0.0,0
2021-04-19,2021,4,109,11.3,4.1,18.5,0.0,3.9,9.7,6.7,1020.4,1015.8,20.9,3.0,1
2021-04-20,2021,4,110,14.6,8.4,20.9,3.0,2.8,10.8,4.5,1016.3,1013.1,19.4,0.1,0
2021-04-21,2021,4,111,15.2,11.0,19.4,0.1,4.2,9.2,2.7,1014.1,1010.9,18.0,0.5,0
2021-04-22,2021,4,112,14.8,11.5,18.0,0.5,2.8,8.3,0.0,1018.0,1013.3,20.0,0.0,0
2021-04-23,2021,4,113,13.1,6.2,20.0,0.0,3.3,10.3,12.3,1021.2,1017.7,21.7,0.0,0
2021-04-24,2021,4,114,14.4,7.1,21.7,0.0,5.0,11.4,9.0,1020.5,1016.2,23.5,0.0,0
2021-04-25,2021,4,115,17.3,11.1,23.5,0.0,7.8,12.5,9.2,1016.2,1008.1,24.2,0.0,0
2021-04-26,2021,4,116,19.0,13.8,24.2,0.0,5.6,13.3,6.9,1009.3,1003.4,20.4,0.0,0
2021-04-27,2021,4,117,15.2,10.0,20.4,0.0,3.9,9.2,7.4,1007.1,1004.4,21.8,0.0,0
2021-04-28,2021,4,118,18.4,14.9,21.8,0.0,4.7,11.7,9.2,1008.2,1005.4,21.2,0.0,0
2021-04-29,2021,4,119,17.4,13.7,21.2,0.0,4.7,11.4,10.4,1009.2,1007.0,20.8,3.5,1
2021-04-30,2021,4,120,17.0,13.2,20.8,3.5,2.8,7.8,4.3,1009.2,1007.0,20.6,8.3,1
2021-05-01,2021,5,121,16.6,12.5,20.6,8.3,4.4,12.8,5.0,1016.5,1006.6,20.7,0.0,0
2021-05-02,2021,5,122,15.7,10.7,20.7,0.0,5.0,11.4,4.8,1020.0,1015.0,22.0,0.0,0
2021-05-03,2021,5,123,17.8,13.6,22.0,0.0,6.4,11.4,11.6,1020.9,1018.2,20.4,0.0,0
2021-05-04,2021,5,124,15.6,10.9,20.4,0.0,3.1,9.2,7.3,1019.4,1014.8,20.3,0.0,0
2021-05-05,2021,5,125,15.4,10.6,20.3,0.0,4.2,9.7,12.5,1017.4,1014.5,21.1,0.0,0
2021-05-06,2021,5,126,15.6,10.0,21.1,0.0,3.9,9.7,10.3,1017.5,1015.4,22.7,0.0,0
2021-05-07,2021,5,127,18.2,13.7,22.7,0.0,4.4,7.8,8.5,1019.4,1015.1,24.5,0.0,0
2021-05-08,2021,5,128,18.5,12.5,24.5,0.0,2.8,9.7,11.7,1019.2,1013.6,26.7,0.1,0
2021-05-09,2021,5,129,20.4,14.0,26.7,0.1,3.9,12.8,11.2,1013.6,1006.1,19.5,9.1,1
2021-05-10,2021,5,130,18.0,16.5,19.5,9.1,5.0,12.5,1.2,1012.3,1006.4,21.5,0.0,0
2021-05-11,2021,5,131,15.9,10.3,21.5,0.0,5.0,15.3,12.3,1019.8,1009.9,23.2,0.0,0
2021-05-12,2021,5,132,16.2,9.1,23.2,0.0,6.7,15.3,12.7,1019.3,1012.7,23.6,0.0,0
2021-05-13,2021,5,133,18.4,13.1,23.6,0.0,4.4,12.5,11.9,1015.2,1010.8,21.9,0.0,0
2021-05-14,2021,5,134,17.2,12.4,21.9,0.0,3.9,11.7,8.8,1017.9,1008.2,22.8,0.0,0
2021-05-15,2021,5,135,16.2,9.5,22.8,0.0,2.8,9.7,9.4,1017.4,1011.7,26.8,0.0,0
2021-05-16,2021,5,136,19.3,11.8,26.8,0.0,4.2,15.0,11.2,1012.0,1009.4,25.0,0.0,0
2021-05-17,2021,5,137,19.2,13.3,25.0,0.0,6.7,14.4,8.5,1020.9,1011.8,22.0,0.0,0
2021-05-18,2021,5,138,16.6,11.3,22.0,0.0,3.6,9.7,9.9,1021.0,1016.2,22.3,0.0,0
2021-05-19,2021,5,139,18.2,14.0,22.3,0.0,5.0,12.8,3.2,1024.4,1017.6,21.9,0.0,0
2021-05-20,2021,5,140,16.2,10.5,21.9,0.0,4.4,10.8,12.8,1024.7,1021.3,26.0,0.0,0
2021-05-21,2021,5,141,18.4,10.8,26.0,0.0,3.1,8.9,12.5,1021.3,1011.1,23.9,0.0,0
2021-05-22,2021,5,142,18.3,12.7,23.9,0.0,4.7,9.2,11.9,1017.0,1010.3,19.4,40.2,1
2021-05-23,2021,5,143,16.5,13.6,19.4,40.2,8.1,18.6,0.6,1018.6,1013.6,21.3,0.1,0
2021-05-24,2021,5,144,17.6,14.0,21.3,0.1,5.3,12.5,10.2,1022.2,1014.9,22.4,0.0,0
2021-05-25,2021,5,145,17.6,12.7,22.4,0.0,5.6,10.3,7.1,1024.7,1021.9,24.5,0.0,0
2021-05-26,2021,5,146,17.6,10.7,24.5,0.0,5.0,9.7,11.7,1023.0,1016.7,23.5,0.0,0
2021-05-27,2021,5,147,17.6,11.8,23.5,0.0,2.8,10.8,9.0,1018.3,1014.5,25.6,0.1,0
2021-05-28,2021,5,148,20.2,14.9,25.6,0.1,3.9,8.9,4.6,1018.5,1015.1,24.8,0.0,0
2021-05-29,2021,5,149,18.6,12.5,24.8,0.0,3.1,9.2,13.5,1019.1,1017.3,26.2,0.0,0
2021-05-30,2021,5,150,19.8,13.3,26.2,0.0,2.5,9.2,9.8,1018.9,1016.3,28.8,0.0,0
2021-05-31,2021,5,151,22.6,16.3,28.8,0.0,3.3,8.9,8.6,1017.5,1014.4,29.2,8.0,1
2021-06-01,2021,6,152,22.6,16.1,29.2,8.0,3.1,9.7,5.6,1014.8,1009.1,27.0,0.0,0
2021-06-02,2021,6,153,22.6,18.1,27.0,0.0,2.8,7.8,8.6,1017.7,1011.9,28.1,0.0,0
2021-06-03,2021,6,154,23.3,18.5,28.1,0.0,5.0,9.7,7.7,1019.8,1017.0,25.9,0.4,0
2021-06-04,2021,6,155,22.4,19.0,25.9,0.4,5.0,12.5,1.7,1021.5,1017.6,23.4,8.4,1
2021-06-05,2021,6,156,20.2,17.0,23.4,8.4,8.6,15.0,2.9,1022.3,1016.2,25.4,0.0,0
2021-06-06,2021,6,157,20.9,16.4,25.4,0.0,2.8,10.3,7.7,1021.1,1018.3,24.2,0.0,0
2021-06-07,2021,6,158,19.0,13.9,24.2,0.0,3.1,8.3,12.2,1021.2,1018.9,27.5,0.0,0
2021-06-08,2021,6,159,21.2,14.8,27.5,0.0,4.2,9.7,12.6,1020.6,1018.5,28.6,0.0,0
2021-06-09,2021,6,160,21.5,14.4,28.6,0.0,4.2,9.2,13.0,1021.1,1018.6,28.9,0.0,0
2021-06-10,2021,6,161,22.1,15.3,28.9,0.0,3.9,10.3,12.0,1019.6,1016.9,28.8,0.0,0
2021-06-11,2021,6,162,22.6,16.5,28.8,0.0,3.9,8.9,8.7,1017.4,1015.2,32.6,0.0,0
2021-06-12,2021,6,163,26.0,19.5,32.6,0.0,3.6,9.7,13.1,1020.4,1016.6,31.3,0.0,0
2021-06-13,2021,6,164,24.2,17.2,31.3,0.0,4.4,10.3,11.5,1020.2,1017.7,30.6,0.0,0
2021-06-14,2021,6,165,24.5,18.4,30.6,0.0,3.1,11.4,12.6,1018.7,1015.8,35.2,0.0,0
2021-06-15,2021,6,166,27.6,20.0,35.2,0.0,3.9,11.4,11.3,1016.8,1013.1,34.6,0.0,0
2021-06-16,2021,6,167,27.8,21.0,34.6,0.0,4.4,10.8,6.2,1013.2,1009.3,28.9,0.0,0
2021-06-17,2021,6,168,25.9,22.9,28.9,0.0,5.0,13.9,6.0,1012.8,1008.3,28.7,0.2,0
2021-06-18,2021,6,169,24.0,19.2,28.7,0.2,3.6,10.3,9.1,1014.7,1011.7,31.6,0.0,0
2021-06-19,2021,6,170,26.8,22.1,31.6,0.0,2.5,12.8,0.7,1015.3,1009.9,27.0,0.0,0
2021-06-20,2021,6,171,24.6,22.2,27.0,0.0,6.4,12.8,7.2,1011.2,1008.0,27.0,0.0,0
2021-06-21,2021,6,172,23.2,19.3,27.0,0.0,5.8,11.4,11.5,1010.5,1008.8,28.8,0.0,0
2021-06-22,2021,6,173,22.9,17.0,28.8,0.0,4.2,10.8,11.2,1014.5,1009.8,28.7,0.0,0
2021-06-23,2021,6,174,23.8,19.0,28.7,0.0,3.9,16.4,8.0,1018.5,1012.6,29.3,0.0,0
2021-06-24,2021,6,175,23.2,17.1,29.3,0.0,4.2,10.8,13.5,1021.1,1018.0,29.0,0.0,0
2021-06-25,2021,6,176,23.3,17.6,29.0,0.0,6.4,11.4,13.6,1020.8,1017.0,29.0,0.0,0
2021-06-26,2021,6,177,23.0,17.0,29.0,0.0,4.7,10.8,13.4,1017.9,1014.0,28.5,0.0,0
2021-06-27,2021,6,178,22.4,16.3,28.5,0.0,3.9,11.4,13.5,1015.0,1012.3,27.7,0.0,0
2021-06-28,2021,6,179,22.2,16.6,27.7,0.0,3.6,11.4,12.3,1014.4,1011.8,29.4,0.0,0
2021-06-29,2021,6,180,25.1,20.8,29.4,0.0,6.1,10.3,11.2,1016.7,1013.8,28.5,0.0,0
2021-06-30,2021,6,181,23.8,19.0,28.5,0.0,5.8,10.8,13.1,1018.1,1016.0,29.2,0.0,0
2021-07-01,2021,7,182,23.4,17.5,29.2,0.0,4.4,10.8,13.6,1017.6,1015.4,29.0,0.0,0
2021-07-02,2021,7,183,22.8,16.6,29.0,0.0,4.2,10.3,13.5,1017.2,1014.5,28.3,0.0,0
2021-07-03,2021,7,184,24.0,19.7,28.3,0.0,5.0,10.3,11.6,1015.2,1012.6,33.7,0.0,0
2021-07-04,2021,7,185,27.8,21.8,33.7,0.0,5.3,11.4,11.1,1015.0,1011.2,31.0,0.0,0
2021-07-05,2021,7,186,26.2,21.3,31.0,0.0,4.2,10.3,11.3,1015.2,1011.0,29.5,0.0,0
2021-07-06,2021,7,187,24.6,19.8,29.5,0.0,4.4,11.4,12.5,1011.8,1008.7,31.4,0.0,0
2021-07-07,2021,7,188,27.0,22.7,31.4,0.0,5.8,11.4,9.2,1016.8,1010.7,30.5,0.0,0
2021-07-08,2021,7,189,25.7,20.9,30.5,0.0,5.0,12.8,11.4,1022.8,1016.7,30.7,0.0,0
2021-07-09,2021,7,190,24.8,18.9,30.7,0.0,6.9,11.4,13.0,1022.8,1018.4,30.2,0.0,0
2021-07-10,2021,7,191,24.2,18.2,30.2,0.0,5.6,11.7,13.1,1019.2,1015.1,34.7,0.0,0
2021-07-11,2021,7,192,26.4,18.1,34.7,0.0,3.6,10.3,11.9,1016.8,1011.4,29.8,0.0,0
2021-07-12,2021,7,193,25.6,21.5,29.8,0.0,3.9,13.3,8.4,1012.3,1006.9,27.9,0.0,0
2021-07-13,2021,7,194,23.6,19.4,27.9,0.0,4.2,18.1,10.9,1017.2,1011.9,29.5,0.0,0
2021-07-14,2021,7,195,23.4,17.2,29.5,0.0,6.1,13.3,10.4,1019.0,1015.8,29.3,0.0,0
2021-07-15,2021,7,196,23.8,18.3,29.3,0.0,4.4,10.8,8.9,1018.8,1017.0,28.5,0.0,0
2021-07-16,2021,7,197,23.2,17.9,28.5,0.0,5.6,12.5,13.2,1018.7,1016.3,29.7,0.0,0
2021-07-17,2021,7,198,24.0,18.3,29.7,0.0,3.9,10.3,13.2,1018.1,1015.0,30.4,0.0,0
2021-07-18,2021,7,199,24.1,17.8,30.4,0.0,3.9,10.8,13.2,1015.8,1011.7,31.9,0.0,0
2021-07-19,2021,7,200,25.4,18.8,31.9,0.0,4.4,11.4,12.8,1013.9,1011.6,31.5,0.0,0
